nodeID_from,nodeID_to
1,555
2,1573
3,83
4,1104
5,109
6,1574
7,76
8,72
9,71
10,15
11,105
12,1575
13,87
14,1576
15,92
16,93
17,455
18,17
19,20
20,3
21,86
22,138
23,65
24,120
25,124
26,95
27,33
28,1575
29,300
30,32
28,31
31,1577
32,29
33,1577
34,27
35,878
36,35
37,1578
38,117
39,40
40,1579
41,42
42,1345
43,1170
44,6
45,48
46,58
47,45
48,66
49,50
50,112
51,127
52,53
53,54
54,55
55,319
56,1580
57,108
58,136
59,1581
43,60
60,61
61,44
62,64
63,62
64,1582
65,68
66,1583
67,289
47,67
68,1584
69,16
70,84
71,70
72,139
73,8
74,75
75,77
76,74
77,14
78,7
79,81
80,11
81,37
82,242
83,1585
84,69
85,1586
86,22
87,134
88,13
89,37
90,1587
40,91
91,1588
92,1589
93,424
94,1574
95,96
96,97
97,98
98,52
99,1590
100,114
101,102
102,4
103,104
100,111
104,80
105,79
106,118
107,1589
108,63
2,42
109,1573
110,1591
111,99
107,1592
112,117
113,10
114,56
115,101
116,133
117,1177
118,137
119,121
120,119
121,1593
122,254
25,128
123,149
124,123
125,1580
126,132
127,316
128,1594
129,1586
130,82
131,5
132,110
133,1591
134,1595
135,1588
136,59
137,46
129,21
138,9
139,1596
140,151
141,23
142,1597
143,148
144,156
145,669
146,208
147,199
148,613
149,624
150,149
151,663
152,201
153,1598
154,248
155,1599
156,317
157,190
158,727
159,180
160,164
161,163
162,629
163,207
164,168
162,1600
165,781
166,229
167,464
168,336
169,768
170,169
171,1601
172,780
173,213
174,469
175,203
176,351
177,167
178,217
179,358
176,200
180,1602
181,295
182,361
183,365
184,209
185,1602
172,1340
186,179
187,1603
188,1604
189,392
190,295
191,193
192,401
193,204
194,318
195,512
196,170
197,420
197,588
198,195
199,394
200,423
201,362
202,215
203,113
204,1605
205,427
206,1606
207,462
206,433
208,1504
209,395
210,291
211,785
212,213
213,211
214,215
215,687
216,1607
217,298
218,1601
219,364
220,146
221,275
222,1606
223,219
224,1608
225,226
226,1359
