nodeID_from,nodeID_to
2,145
2,200
2,1857
2,1631
4,185
4,36
5,144
13,139
20,200
20,129
22,185
22,871
22,1835
22,1158
22,1258
22,657
22,1263
22,447
22,1406
22,404
22,1252
22,1253
22,380
22,663
22,1212
22,472
22,857
22,1240
22,848
22,506
22,888
25,172
28,139
28,32
28,47
28,1856
29,1852
29,32
32,29
32,28
32,1856
34,47
35,897
36,38
36,4
38,36
38,39
39,1854
39,38
47,34
47,28
47,139
51,1374
51,1579
57,201
60,202
60,988
60,991
70,128
70,113
73,1848
77,154
77,197
78,1858
88,427
88,524
89,106
89,204
91,93
91,99
91,1875
93,91
93,1875
93,1880
94,97
94,99
95,1860
95,97
97,94
97,95
99,94
99,91
105,480
105,1013
105,267
105,1033
105,1183
105,557
105,190
105,1190
106,89
106,783
106,797
112,691
112,1780
112,1717
113,70
113,953
115,116
115,125
115,163
116,115
116,1887
116,452
122,140
125,140
125,163
125,115
125,1863
128,70
129,20
136,159
136,163
139,13
139,28
139,47
140,125
140,122
140,1863
141,222
141,895
144,1851
144,5
145,2
145,146
146,145
153,198
153,157
154,77
157,153
157,1721
157,890
159,136
159,1864
163,136
163,125
163,115
165,175
169,170
169,188
170,169
170,172
172,170
172,25
174,176
175,188
175,165
176,174
176,715
185,4
185,22
188,169
188,175
190,1869
190,1190
190,1033
190,480
190,267
190,105
190,1013
190,1183
190,557
191,1743
191,1186
191,953
192,389
197,198
197,77
198,153
198,197
200,20
200,1857
200,2
200,1631
201,57
201,1175
202,60
204,205
204,89
205,204
222,1835
222,141
222,895
224,683
224,369
229,251
229,354
251,229
251,300
264,1880
264,557
267,480
267,105
267,638
267,1013
267,1033
267,1183
267,557
267,190
267,1190
271,675
271,1193
271,273
271,727
271,499
271,783
271,502
271,1185
271,1187
271,791
271,777
271,1316
271,307
271,1315
273,678
273,499
273,502
273,271
273,1193
273,727
273,783
273,1185
273,1316
273,1187
273,307
273,1315
273,791
273,777
279,481
279,373
279,372
296,1155
296,1182
296,947
296,759
296,1122
300,251
300,365
307,530
307,1316
307,1315
307,273
307,499
307,502
307,271
307,1193
307,727
307,783
307,1185
307,1187
307,791
307,777
313,438
313,1117
313,1181
315,621
315,1531
315,489
315,1230
317,442
317,664
354,229
354,689
354,1653
354,1838
359,1653
359,1717
359,502
365,300
365,646
369,1335
369,224
369,1334
372,481
372,279
372,1009
372,1224
372,880
372,615
372,537
372,1210
372,708
372,868
372,855
372,1196
372,1221
372,1110
373,437
373,279
380,450
380,1252
380,1253
380,447
380,404
380,663
380,1406
380,1212
380,657
380,1263
380,871
380,472
380,1158
380,857
380,1240
380,1258
380,848
380,506
380,888
380,22
380,1835
382,404
382,460
382,519
389,192
389,717
395,459
395,660
402,670
402,1620
402,1173
403,1383
404,382
404,447
404,1406
404,657
404,1263
404,1252
404,1253
404,380
404,663
404,1212
404,871
404,1158
404,1258
404,22
404,1835
404,472
404,857
404,1240
404,848
404,506
404,888
407,1038
412,1037
417,1177
417,890
421,912
427,88
427,782
427,796
436,437
436,485
437,436
437,373
438,313
438,481
438,446
438,1264
438,955
439,654
439,656
440,515
440,441
441,445
441,440
442,317
442,445
445,441
445,442
446,664
446,1264
446,955
446,481
446,438
447,475
447,404
447,1406
447,657
447,1263
447,1252
447,1253
447,380
447,663
447,1212
447,871
447,1158
447,1258
447,22
447,1835
447,472
447,857
447,1240
447,848
447,506
447,888
450,519
450,380
452,1137
452,1887
452,1620
452,116
457,517
457,518
459,395
459,517
459,1887
460,518
460,382
460,519
472,857
472,1240
472,848
472,506
472,888
472,1212
472,663
472,1253
472,1252
472,380
472,447
472,404
472,1406
472,657
472,1263
472,871
472,1158
472,1258
472,22
472,1835
475,447
475,1127
475,1522
477,670
477,671
480,267
480,105
480,1013
480,1033
480,1183
480,557
480,190
480,1190
481,279
481,372
481,438
481,446
481,1264
481,955
485,436
485,821
485,1122
488,489
488,568
489,488
489,1531
489,1230
489,315
491,494
492,675
492,493
493,678
493,492
494,495
494,491
495,494
495,497
497,495
497,568
499,642
499,502
499,273
499,271
499,1193
499,727
499,783
499,1185
499,1316
499,1187
499,307
499,1315
499,791
499,777
502,499
502,359
502,273
502,271
502,1193
502,727
502,783
502,1185
502,1316
502,1187
502,307
502,1315
502,791
502,777
506,621
506,1240
506,888
506,472
506,857
506,848
506,1212
506,663
506,1253
506,1252
506,380
506,447
506,404
506,1406
506,657
506,1263
506,871
506,1158
506,1258
506,22
506,1835
511,654
511,515
511,513
512,663
512,656
513,1265
513,511
513,515
513,845
515,511
515,513
515,440
517,457
517,1887
517,459
518,460
518,457
519,450
519,382
519,460
524,88
524,685
529,642
529,530
530,529
530,307
533,1374
533,1061
533,1269
533,899
536,660
536,653
537,1217
537,1219
537,615
537,880
537,708
537,868
537,855
537,1210
537,1196
537,1221
537,1224
537,1110
537,372
537,1009
557,264
557,1183
557,480
557,267
557,105
557,1013
557,1033
557,190
557,1190
568,488
568,497
593,671
593,851
593,742
615,958
615,1233
615,537
615,880
615,1210
615,1224
615,708
615,868
615,855
615,1196
615,1221
615,372
615,1110
615,1009
621,506
621,315
638,1875
638,267
642,499
642,529
645,646
645,1071
645,1223
646,645
646,365
653,657
653,536
654,511
654,439
656,439
656,512
657,653
657,1263
657,447
657,1406
657,404
657,1252
657,1253
657,380
657,871
657,1158
657,663
657,1258
657,1212
657,22
657,1835
657,472
657,857
657,1240
657,848
657,506
657,888
660,536
660,395
663,512
663,1212
663,1253
663,1252
663,380
663,447
663,472
663,404
663,1406
663,857
663,657
663,1240
663,1263
663,848
663,506
663,888
663,871
663,1158
663,1258
663,22
663,1835
664,317
664,446
670,477
670,402
671,477
671,593
675,492
675,271
678,273
678,493
683,224
683,685
685,524
685,683
689,691
689,354
689,1653
689,1838
691,689
691,112
691,1780
691,1717
696,1280
696,1787
708,1196
708,868
708,1110
708,855
708,1221
708,537
708,615
708,880
708,1210
708,1224
708,372
708,1009
715,1366
715,176
717,389
717,1723
718,1299
718,1346
719,1930
719,859
727,784
727,783
727,1185
727,1187
727,791
727,777
727,271
727,1193
727,273
727,499
727,502
727,1316
727,307
727,1315
729,819
729,988
742,851
742,1169
742,593
759,1409
759,1122
759,296
759,1155
759,1182
759,947
760,1276
760,1855
777,791
777,792
777,727
777,1185
777,783
777,1187
777,271
777,1193
777,273
777,499
777,502
777,1316
777,307
777,1315
780,784
780,1570
782,785
782,796
782,427
783,106
783,797
783,727
783,1187
783,1185
783,791
783,777
783,271
783,1193
783,273
783,499
783,502
783,1316
783,307
783,1315
784,727
784,780
785,782
785,786
786,785
786,1292
791,1570
791,777
791,727
791,1185
791,783
791,1187
791,271
791,1193
791,273
791,499
791,502
791,1316
791,307
791,1315
792,1191
792,777
796,782
796,427
796,1647
797,1193
797,106
797,783
816,837
816,821
816,1849
816,1710
816,828
816,833
816,1613
816,1082
819,729
819,949
821,816
821,837
821,1710
821,485
821,1849
821,1613
821,1122
821,828
821,833
821,1082
825,1225
825,1086
826,1093
826,1097
826,1084
828,833
828,1849
828,837
828,816
828,821
