nodeID_from,nodeID_to
1,2040
2,2041
3,161
4,2040
5,53
6,772
7,36
8,29
9,12
10,21
11,2042
12,10
13,1133
14,20
15,11
16,2042
17,13
18,1355
19,2043
20,15
21,17
22,32
23,2044
24,56
25,2045
26,40
27,44
28,69
29,41
30,605
31,30
32,260
33,26
34,60
35,2046
36,2047
37,52
38,42
39,4
2,8
40,2048
27,47
30,2049
41,48
42,2050
43,3
44,33
45,323
46,2051
47,2043
48,18
49,2046
50,39
51,116
52,64
51,2052
53,130
54,2053
55,23
56,61
57,65
58,54
59,58
60,65
61,43
62,51
63,49
64,2054
65,2055
65,160
50,2056
59,68
66,1
67,2057
68,66
18,2058
69,34
70,79
71,606
72,78
73,102
74,260
75,769
76,139
77,821
78,655
79,785
80,1425
81,215
82,99
83,246
84,180
85,430
86,114
87,721
88,900
89,806
90,609
91,1233
92,2024
93,224
94,1487
95,92
96,771
97,1251
98,472
99,191
100,73
101,97
102,202
103,242
104,487
105,200
106,576
107,105
108,251
109,208
110,120
111,100
112,178
113,866
114,206
115,211
116,227
117,249
118,627
119,745
120,833
121,226
122,1338
123,515
55,2059
124,519
125,2060
126,532
109,636
127,536
128,89
129,330
130,129
131,615
132,229
133,153
134,203
135,342
136,840
137,917
138,166
139,935
140,1034
141,442
142,894
143,164
144,851
145,238
146,365
147,719
148,158
149,493
150,2061
151,260
152,1679
153,890
154,285
155,257
156,428
157,79
158,135
159,630
160,1074
161,455
62,190
162,678
163,809
164,735
165,92
166,658
167,449
168,220
169,102
170,235
171,303
172,2062
173,146
174,559
175,119
176,592
177,2063
178,118
179,583
180,1005
181,552
182,959
183,280
184,476
185,1187
186,1163
187,185
188,187
189,739
190,404
191,499
192,342
193,88
194,617
193,2064
195,544
196,700
127,132
197,214
198,595
199,894
200,77
201,565
202,134
203,210
204,199
205,223
206,128
207,194
208,210
209,208
210,209
211,1138
140,1222
212,982
213,967
214,196
215,216
216,1171
217,965
218,189
219,886
220,183
221,910
222,877
223,560
224,248
225,2065
208,209
209,109
226,875
227,271
228,754
211,310
229,518
230,297
231,82
73,111
232,277
233,989
175,745
234,259
235,133
236,433
237,152
238,38
239,695
240,714
241,840
242,483
243,431
244,661
245,230
246,179
123,55
247,552
248,660
249,1014
