nodeID_from,nodeID_to
1,37
2,41
3,74
4,76
5,80
6,376
7,8
8,84
9,290
10,289
11,88
12,95
13,12
14,3192
14,159
15,110
16,18
17,16
18,365
19,356
20,21
21,3193
22,3194
23,3193
23,24
24,25
25,26
26,3195
27,3195
28,3196
29,3196
27,3197
28,3197
30,35
31,32
32,3198
29,31
33,3198
33,34
34,36
35,3199
36,30
37,3199
1,3200
38,3200
39,98
38,3201
40,3201
41,40
42,366
43,45
44,43
45,42
46,44
47,51
48,49
49,91
50,48
51,352
52,47
53,52
54,53
55,54
56,156
57,720
58,367
59,3202
60,1203
61,60
62,72
63,62
64,66
65,67
66,63
67,64
68,3203
69,70
70,65
71,1582
72,68
73,370
74,73
75,149
76,2986
77,4
78,77
79,78
80,372
81,6
82,79
83,5
81,83
84,85
85,86
86,11
87,377
88,87
89,1599
90,89
91,399
92,1411
93,92
94,160
95,378
96,397
97,116
98,3204
99,3204
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,15
110,111
111,3205
112,2608
113,380
114,205
115,228
116,396
117,55
118,1840
119,1821
120,119
121,1853
122,3169
123,122
124,163
125,1794
126,2620
127,833
128,127
129,3206
130,2933
131,2636
132,2134
133,132
134,136
135,140
136,3207
137,1149
138,137
135,361
139,138
140,139
141,3208
142,3209
3,371
142,143
143,3208
144,141
145,144
146,145
147,148
148,151
149,150
150,147
151,174
152,2679
153,2241
154,3210
155,807
156,117
157,158
158,350
159,364
160,161
161,13
162,661
163,1217
164,167
165,1874
166,165
167,1070
168,164
169,168
170,169
171,173
172,170
173,172
174,176
175,1222
176,175
177,195
178,341
179,182
180,71
181,343
182,181
183,394
184,183
185,184
186,185
187,188
188,566
189,344
190,193
191,192
192,190
193,194
194,401
195,196
196,3211
92,197
197,198
198,402
199,200
200,201
201,114
202,203
203,204
204,199
205,3212
206,220
207,208
208,209
209,212
210,217
211,210
212,214
213,115
214,216
215,227
216,218
217,215
218,206
219,221
220,265
221,3213
222,235
223,224
224,232
225,403
226,229
227,225
228,222
229,223
230,3214
231,226
232,234
233,236
233,237
234,247
235,3215
236,239
230,254
237,238
238,241
239,251
240,242
241,248
242,245
243,231
244,243
245,246
246,250
247,3216
248,249
249,255
250,259
251,244
252,3217
253,252
254,256
255,240
256,3217
257,9
258,3218
253,3219
259,258
260,3219
261,3216
260,3218
262,3220
263,261
264,3220
265,273
266,340
264,267
267,268
268,270
269,263
270,278
271,269
272,271
273,274
274,276
275,272
276,257
277,257
278,279
279,286
280,285
281,288
282,287
283,282
284,283
285,275
286,277
287,280
288,284
289,281
290,291
291,292
292,293
293,294
294,296
295,10
296,295
297,57
298,300
299,3221
300,301
301,302
302,810
303,304
304,744
305,324
306,576
307,306
308,309
309,795
310,342
311,510
312,937
313,315
314,3222
315,314
316,3223
317,704
318,319
319,317
320,305
321,318
322,323
323,325
324,322
325,3224
326,3224
327,827
328,327
329,1327
330,329
132,331
331,332
332,353
333,337
334,346
335,3225
336,334
337,336
338,333
339,349
340,60
341,1956
342,727
343,393
344,186
345,3226
346,3227
347,2031
348,338
349,348
350,56
351,416
352,46
353,335
339,3228
354,3229
146,3230
355,388
356,20
357,355
358,357
359,363
360,390
122,391
361,134
362,810
363,387
364,17
365,19
366,2
367,59
368,369
369,2353
370,3231
371,3209
372,82
373,374
374,375
375,7
376,373
377,3232
378,97
379,113
380,22
381,379
382,320
383,2013
384,383
385,1451
386,2510
387,358
388,3233
389,360
390,359
391,389
75,3230
392,2586
393,178
394,179
395,125
396,99
397,39
398,96
399,400
400,398
401,189
402,202
