nodeID_from,nodeID_to
1,104
2,6034
3,18
4,6035
5,154
6,268
7,6036
8,617
9,6037
10,6038
11,6039
12,722
13,6040
14,526
15,336
16,6041
17,108
18,290
19,299
20,144
21,6042
22,6043
23,151
24,738
25,791
26,773
27,388
28,6044
29,202
30,669
31,556
32,696
33,6045
34,657
35,149
36,157
37,110
38,19
39,264
40,6046
41,6047
42,735
43,5
44,6048
45,81
46,6049
47,6050
48,5137
49,231
50,6051
51,221
52,9
53,199
54,276
55,296
56,269
57,170
58,200
59,244
60,239
61,3228
62,6052
63,6053
64,172
65,6054
66,855
67,838
68,195
69,6055
70,6056
49,252
71,233
72,6057
73,6050
74,127
75,69
76,145
77,6058
78,46
79,105
80,6059
81,4174
82,117
83,90
84,6060
85,6061
86,109
87,1279
88,1
89,6062
90,193
91,1845
92,6053
93,6063
94,134
95,234
64,251
96,3366
97,6064
98,6065
99,6036
100,250
101,167
102,278
103,101
104,303
105,84
106,58
107,2
108,126
109,903
110,829
73,6066
111,6067
112,197
113,100
114,146
115,148
116,6034
117,260
118,6068
119,5977
120,51
67,6069
121,6070
122,140
123,576
124,6071
125,819
126,55
127,28
128,6072
129,5078
130,184
131,103
132,70
133,207
134,825
107,6073
135,35
136,59
137,6064
138,6074
139,257
140,93
141,120
142,112
143,147
144,132
145,141
146,115
147,6069
148,263
149,6075
150,3018
118,284
151,3424
98,237
152,856
153,678
154,216
155,2836
156,6076
157,4799
158,186
116,135
159,6077
160,823
161,426
47,227
162,6078
163,3495
164,6079
68,162
165,2224
7,6059
166,39
167,830
168,301
169,229
170,253
171,258
172,246
173,848
174,678
175,171
176,265
177,6080
142,6062
178,6065
179,208
180,2298
181,74
182,183
176,6081
183,122
184,137
185,6035
186,285
187,29
80,179
188,163
189,129
190,293
190,6082
191,6038
192,6083
193,143
194,6084
195,6085
196,282
197,152
198,2174
199,640
57,168
200,56
201,854
202,37
203,815
204,266
205,215
206,5871
207,287
208,606
209,6086
210,274
211,271
212,119
213,6087
43,6088
214,187
128,6089
215,426
216,224
217,6051
201,6090
218,203
219,6060
220,156
221,6091
222,3250
223,169
224,270
225,6092
226,66
222,5390
227,288
228,6049
20,6083
166,243
196,219
229,6080
230,6093
231,238
232,6055
233,136
234,220
235,173
236,249
237,138
9,3433
238,6088
239,185
240,113
241,839
242,5802
76,180
236,218
243,75
244,6094
245,6095
246,245
247,65
248,1171
249,272
97,256
188,17
250,210
251,6057
96,6096
252,175
253,259
254,6005
255,799
256,292
10,165
257,298
258,6097
259,6
260,225
261,206
262,139
263,213
264,241
265,182
124,6095
266,235
267,77
268,106
269,114
270,6087
271,6098
272,6099
273,6084
223,89
274,192
163,6100
275,81
276,6063
78,133
277,6101
111,228
117,6102
278,3
277,3665
279,96
280,837
281,6090
204,6103
205,6058
282,194
283,6085
284,6076
285,72
286,6099
287,6078
288,6070
85,6092
83,6066
289,465
290,71
291,852
292,267
293,6067
294,6104
295,94
296,297
297,95
217,6105
298,99
280,131
158,6105
299,6072
283,824
300,6104
301,102
302,254
303,6103
304,728
305,6106
306,3092
307,6107
308,6108
309,459
310,795
311,6109
312,801
313,624
314,806
315,844
316,425
317,515
318,737
319,709
320,6109
321,498
322,6110
323,579
324,396
48,6111
325,2569
326,703
327,1700
328,636
329,310
330,6112
331,483
332,615
333,6113
334,6114
335,560
336,6115
337,315
338,6116
339,6117
340,21
341,477
342,222
277,6118
343,649
344,770
345,625
346,6119
347,736
348,6120
349,6121
350,6122
351,775
352,6123
353,758
354,6124
355,598
356,6125
357,31
358,730
359,384
360,494
361,360
362,479
363,6126
364,391
365,643
366,776
367,417
368,570
369,6127
370,471
151,6128
371,524
372,751
373,842
374,586
13,712
375,467
376,2149
377,6129
378,30
379,747
380,706
381,6115
382,504
383,6130
384,708
385,1154
386,767
387,351
388,6131
389,551
390,754
391,395
392,790
393,444
394,717
395,748
396,505
366,502
397,334
398,6132
399,6133
400,603
401,580
402,522
403,6134
404,744
405,6135
406,774
407,6136
408,660
409,427
410,6137
411,363
412,761
413,6138
414,327
415,150
416,354
417,6139
418,681
419,6140
420,692
421,6141
422,463
423,739
424,317
425,716
426,475
427,1279
428,812
429,32
430,541
431,316
346,6142
432,6140
433,2298
434,597
435,769
436,559
437,435
438,531
439,605
440,6143
441,331
442,45
443,3792
444,6144
445,6145
446,6117
447,554
448,415
449,6146
450,764
451,448
452,613
453,589
454,6147
455,6148
456,6149
457,592
458,325
459,474
460,6134
461,6150
462,6151
463,553
392,230
464,534
465,6152
466,671
467,701
468,614
469,6108
470,683
471,6153
472,410
473,746
474,358
475,573
476,639
246,6154
477,6139
478,6130
479,622
480,488
481,820
482,663
483,319
484,733
485,593
486,609
487,2521
488,6155
206,6156
489,676
490,6157
491,6158
492,741
493,6159
494,404
495,608
496,797
497,800
360,413
498,407
499,332
500,740
326,684
501,353
502,653
307,6113
503,6160
504,437
505,777
506,642
507,582
508,6161
389,6121
509,802
510,6162
511,251
512,6163
513,491
451,600
342,519
514,409
515,533
516,254
517,710
518,2191
519,530
520,6112
521,607
522,489
523,700
524,401
525,644
526,6164
527,6104
528,496
529,6165
520,725
530,6131
531,809
532,482
533,6152
534,785
535,808
536,350
537,6128
538,457
539,357
540,6147
541,6166
542,509
543,655
544,6167
545,2194
546,650
547,387
548,480
549,432
365,6168
510,6169
550,508
551,24
552,850
553,788
554,6159
555,438
556,6138
557,843
558,1100
559,846
560,6153
561,6170
562,1974
563,6171
564,364
565,661
566,455
567,694
568,400
377,324
569,6172
570,713
571,424
572,6173
573,6174
574,535
575,6175
576,616
577,574
27,631
578,490
579,513
580,561
337,6176
581,306
582,368
583,734
584,309
355,381
293,565
585,356
586,6177
587,481
588,6178
589,711
590,587
591,6166
