nodeID_from,nodeID_to
1,114
2,87
3,36
4,3
5,155
6,465
7,45
8,1848
9,29
10,193
11,153
12,125
13,139
14,142
15,1015
16,15
17,681
18,19
19,1849
20,1850
21,200
22,23
23,16
24,1851
25,173
26,55
27,156
28,27
29,1852
30,28
31,1853
32,9
33,798
34,49
35,1189
36,38
37,39
38,37
39,1854
40,43
41,44
42,203
43,41
44,42
45,1743
46,45
47,48
48,50
49,47
50,30
51,52
52,1374
53,26
54,189
55,56
56,1855
57,1487
58,1853
59,24
60,109
61,1856
62,134
63,333
64,143
65,66
66,164
67,198
68,176
69,194
70,132
71,186
72,98
73,74
74,8
75,10
76,1857
77,81
78,177
79,126
80,1858
81,75
82,1859
83,163
84,131
85,144
86,85
87,84
88,680
89,106
90,89
91,102
92,91
93,92
94,97
95,104
96,95
97,103
98,94
99,72
100,99
101,6
102,100
103,96
104,1860
105,101
106,987
107,190
108,60
109,950
110,111
111,1861
112,1861
113,1862
114,1862
115,116
116,71
117,65
118,120
119,598
120,7
121,1863
122,147
123,140
124,123
125,62
126,76
127,113
128,70
129,1850
62,83
130,157
131,119
132,127
133,115
134,133
135,159
136,135
137,136
138,149
139,30
140,12
141,138
142,61
143,77
144,59
145,2
146,145
147,124
148,14
149,206
150,130
151,160
152,121
153,150
154,64
155,86
156,148
157,31
158,1864
159,158
160,162
161,151
12,117
162,152
163,137
164,161
165,182
166,165
167,1865
168,181
169,188
170,169
171,170
172,171
173,172
174,1866
175,168
176,174
177,80
178,78
179,178
180,82
181,166
182,1867
183,1868
184,187
185,4
186,63
187,73
188,175
189,68
190,1869
191,118
192,702
193,196
194,195
195,197
196,69
197,199
198,11
199,67
156,32
200,20
201,57
202,108
22,185
203,1870
204,90
205,204
206,1871
26,1872
207,292
208,346
209,339
210,211
211,212
212,227
213,110
214,372
215,299
216,268
217,93
218,489
219,1873
220,467
221,508
222,206
219,348
223,1874
224,360
225,1875
226,345
227,867
228,296
229,354
230,286
227,256
231,876
232,467
233,1876
234,1241
235,725
236,1877
237,345
238,343
238,1878
210,1877
239,257
240,211
240,1877
241,243
242,241
243,737
244,247
241,736
245,798
242,243
246,287
247,241
244,242
220,232
248,858
249,231
250,253
251,229
252,469
253,889
254,1876
255,697
256,239
257,362
212,1879
21,598
258,276
259,258
260,609
261,1880
262,682
263,262
264,1881
265,264
266,638
267,554
268,271
269,1882
270,601
271,500
272,1881
273,496
269,555
274,1882
275,1880
276,217
277,1883
278,283
279,580
280,1884
281,835
282,1885
283,281
284,285
285,283
286,1884
287,278
288,289
289,246
290,481
284,281
284,1885
291,278
292,614
252,230
293,288
294,207
295,468
296,281
297,589
282,758
298,1840
299,842
291,287
300,251
301,220
302,110
303,504
304,303
305,304
306,299
307,613
305,617
308,302
309,310
304,540
310,1706
311,312
312,616
313,633
314,315
315,330
316,471
317,442
318,514
319,234
320,507
234,473
244,236
321,1886
322,631
323,849
324,335
325,1887
326,602
327,1
328,591
329,314
330,622
331,501
332,325
333,221
334,322
319,323
335,733
336,320
234,476
337,1879
337,714
337,227
338,1888
339,924
189,715
340,597
341,226
342,593
343,347
344,233
345,340
346,341
347,208
348,219
349,353
350,349
351,350
352,928
353,1874
354,692
355,290
356,357
357,1
358,470
359,647
360,361
361,582
362,363
363,240
249,364
364,876
365,366
366,300
367,216
368,224
369,370
370,583
371,279
372,433
373,374
374,437
375,376
376,822
291,377
377,289
378,365
379,431
380,381
381,249
382,383
383,404
384,664
385,866
386,342
387,666
388,391
389,686
390,418
391,355
392,290
393,1752
394,309
395,461
396,546
397,402
398,545
399,369
400,466
401,572
402,669
403,393
404,358
405,406
406,974
407,694
408,1889
351,409
409,408
410,411
411,1018
412,1890
413,1041
414,419
415,414
416,415
417,387
418,416
419,417
420,413
421,912
422,1040
423,430
424,232
425,449
426,324
427,88
428,438
429,547
430,645
431,539
223,469
247,385
432,371
433,432
434,392
435,485
436,435
437,436
438,434
439,444
440,429
441,396
442,443
443,445
444,654
445,441
446,384
447,448
448,475
449,519
450,453
451,551
452,454
453,380
454,455
455,1485
456,518
457,456
458,541
459,458
460,398
461,459
462,571
463,1891
464,463
465,674
466,1151
110,1892
467,301
468,1226
469,223
470,447
471,663
472,849
473,320
474,282
298,214
475,1130
476,319
477,671
478,1893
479,576
480,464
481,432
482,373
483,552
484,605
485,548
486,644
487,1834
488,568
489,488
490,462
491,570
492,675
493,549
494,569
495,494
496,678
497,495
498,497
499,301
500,263
501,218
502,587
503,502
504,689
505,213
213,302
506,621
507,506
472,1004
508,452
509,440
510,656
333,1887
511,318
512,550
513,521
514,513
515,318
516,515
517,457
325,517
518,460
519,450
398,382
520,446
521,1265
522,401
523,1008
524,637
92,1894
525,683
526,427
527,530
528,642
529,565
530,564
531,307
532,561
533,574
534,1376
535,544
536,660
537,1418
538,651
539,215
540,588
541,332
542,1889
543,426
544,1895
545,425
546,509
547,516
548,375
549,676
550,510
551,273
552,603
553,486
554,1891
555,604
556,274
557,608
265,275
558,599
559,611
560,1896
561,612
562,531
563,527
564,650
565,528
566,615
567,643
568,498
569,652
570,1897
571,1898
572,1899
573,1900
574,687
575,542
479,625
576,394
577,673
578,693
579,428
580,482
581,525
582,399
583,634
584,628
585,619
586,503
587,424
588,1211
589,575
590,293
591,1189
592,295
593,543
521,884
594,864
595,847
596,523
597,478
598,761
599,1901
600,685
601,557
602,311
603,553
277,267
604,1883
605,635
606,556
607,270
608,272
609,639
610,558
611,560
612,562
613,563
467,538
614,958
615,292
616,566
617,1213
618,567
619,586
620,641
621,329
622,331
623,935
624,338
625,308
505,1892
626,1479
627,327
628,585
629,577
630,474
630,280
630,286
631,1408
632,578
633,579
634,1355
635,607
225,1894
636,526
637,600
638,606
266,1875
260,261
639,259
610,1902
559,1901
400,1896
