nodeID_from,nodeID_to
1,174
2,248
3,68
4,41
5,117
6,223
7,109
8,17
9,45
10,28
11,75
12,670
13,101
14,22
15,160
16,58
17,63
18,71
19,66
20,29
21,37
22,5
23,277
24,705
25,46
26,276
27,107
28,24
29,31
30,96
31,280
32,140
33,283
34,113
35,136
36,118
37,72
38,706
39,26
40,539
41,273
42,49
43,30
44,36
45,274
46,133
47,25
48,54
45,130
49,33
50,149
51,278
52,38
53,34
54,95
55,137
56,112
57,80
58,106
59,65
60,116
61,76
62,47
63,86
64,121
65,129
66,50
67,124
68,32
69,123
70,8
71,74
72,125
73,446
74,62
75,6
76,57
77,69
78,127
79,20
80,21
81,82
82,88
83,90
84,505
85,282
86,9
87,707
88,108
89,120
90,59
91,114
92,4
93,53
94,19
95,93
96,61
97,40
98,134
99,100
100,122
101,110
102,92
103,154
104,73
105,84
106,35
107,60
108,103
109,85
110,102
111,89
112,81
113,52
114,78
115,3
116,79
117,39
118,56
84,279
119,10
120,44
121,144
122,51
123,83
124,115
125,143
126,119
127,43
128,14
129,42
130,67
131,159
132,94
133,16
134,708
135,142
136,139
137,271
138,281
139,23
140,7
141,131
142,284
143,135
144,156
145,147
146,148
147,709
148,153
149,98
150,152
151,111
152,272
153,163
154,55
155,347
156,104
157,132
158,155
159,151
160,709
161,146
162,161
163,286
164,240
165,2
166,224
167,184
168,197
169,710
170,220
171,45
172,218
173,269
174,289
175,288
176,198
177,217
178,199
179,180
180,249
181,185
182,246
183,167
184,222
185,228
186,261
187,12
188,208
189,171
190,329
191,188
192,215
193,230
194,192
195,250
196,183
197,265
198,711
199,231
147,328
200,237
201,221
202,257
203,189
204,215
205,191
206,172
207,190
208,235
209,216
210,712
211,207
212,321
213,1
186,178
214,213
215,267
216,182
217,251
218,247
219,211
220,260
221,244
222,205
223,179
224,176
225,266
226,264
227,327
228,713
229,243
230,234
231,214
232,255
233,165
234,268
235,209
236,15
237,339
238,258
239,147
240,714
241,169
242,226
243,262
244,245
245,715
246,181
247,196
248,294
249,252
250,256
251,186
252,716
253,204
254,259
255,227
256,229
257,239
215,170
258,177
259,212
260,166
261,206
262,193
263,236
264,194
265,219
266,242
267,195
268,238
269,241
270,717
271,291
272,600
273,87
11,64
274,718
275,70
276,27
277,77
278,48
279,13
280,18
281,157
282,99
283,290
284,138
285,91
286,150
287,320
288,287
289,164
290,126
291,275
292,433
91,353
293,344
294,175
295,419
296,299
297,298
298,292
299,300
300,335
301,333
302,301
303,307
304,302
305,330
306,305
307,342
308,303
309,332
310,308
311,310
312,306
313,312
314,315
315,173
316,317
317,661
318,314
319,254
320,322
321,173
322,319
323,340
324,325
325,200
326,324
327,326
253,232
328,329
329,253
330,304
331,309
332,311
333,297
334,336
335,337
336,296
337,348
338,293
339,600
253,338
293,323
340,175
341,719
329,293
342,313
343,704
344,175
345,546
346,543
347,549
348,295
349,345
350,547
351,352
352,720
353,316
354,598
355,384
356,357
357,270
358,458
359,360
360,560
361,362
362,608
363,145
364,343
365,366
366,622
367,368
368,369
369,370
370,365
371,354
372,403
373,374
374,662
375,376
376,415
377,105
378,379
379,377
380,454
381,456
382,383
383,572
384,385
385,381
386,355
387,388
388,465
389,460
390,391
391,475
392,482
393,651
394,509
395,396
396,686
397,398
398,395
399,400
400,447
401,402
402,684
403,404
404,575
405,639
406,407
407,574
408,409
409,413
410,412
411,331
412,657
413,414
414,609
415,473
416,696
417,418
418,557
419,420
420,561
421,640
422,668
423,528
424,425
425,462
426,647
427,210
428,488
429,430
430,346
431,411
432,490
433,491
434,582
435,436
436,495
437,480
438,655
439,270
440,500
441,442
442,565
443,439
444,497
445,641
446,450
447,448
448,656
449,643
450,562
451,406
452,453
453,372
454,455
455,669
456,457
457,440
458,459
459,386
460,507
461,392
462,463
463,393
464,394
465,466
466,405
467,468
468,469
469,512
443,470
470,471
471,472
472,721
473,514
474,416
475,476
476,421
477,478
478,422
479,97
480,481
481,426
482,483
483,484
484,485
485,498
486,487
487,427
488,489
489,659
490,518
491,492
492,334
493,494
494,434
495,496
496,437
497,519
498,499
499,438
500,520
501,522
502,449
503,524
504,380
505,506
506,375
507,508
508,501
509,510
510,461
511,464
512,513
513,389
514,541
515,516
516,474
517,479
518,529
519,504
520,538
521,445
522,544
523,502
524,525
525,451
526,511
527,356
528,535
529,530
530,623
531,503
532,533
533,526
534,527
535,536
536,517
537,531
538,537
539,540
540,523
541,542
542,534
543,700
544,521
545,349
546,341
547,548
548,722
549,601
356,443
550,615
551,446
294,616
552,553
553,554
554,556
555,626
556,555
557,552
558,559
559,359
560,629
561,630
562,603
563,564
564,602
565,605
566,373
567,569
568,584
569,634
570,567
571,570
572,699
573,382
574,573
575,679
576,515
577,576
578,467
579,350
580,581
581,642
582,694
583,435
584,653
585,586
586,588
587,589
588,587
589,590
590,591
591,592
592,593
593,532
594,595
595,658
596,597
597,486
598,431
599,158
600,318
141,665
601,141
602,441
603,604
604,563
605,666
606,671
607,673
608,444
609,610
610,612
611,614
612,611
613,568
614,613
173,599
615,676
616,363
617,677
618,619
619,401
620,625
621,620
622,432
623,417
624,621
625,675
626,627
627,693
628,695
629,628
630,663
631,632
632,680
633,452
634,361
635,578
636,577
637,387
638,637
639,674
640,477
641,390
642,644
643,645
644,423
645,646
646,648
647,424
648,493
649,660
650,689
651,650
652,408
653,654
654,585
655,397
656,691
657,594
658,596
633,358
659,649
660,429
661,698
662,633
663,285
664,703
665,601
549,364
666,631
601,364
667,367
668,580
669,378
670,639
662,358
671,636
672,667
673,566
674,635
675,672
676,624
677,683
670,723
678,617
679,723
680,685
665,697
681,690
682,606
683,618
684,550
685,688
686,410
687,678
688,607
689,652
341,724
690,725
691,701
351,726
692,682
693,558
694,583
695,371
696,638
697,687
698,551
699,571
642,579
210,399
700,664
701,702
702,681
703,726
704,294
