nodeID_from,nodeID_to
1,174
1,213
2,165
2,248
4,41
4,110
5,39
5,128
9,274
9,124
9,203
9,70
10,119
10,705
11,121
11,180
13,110
13,377
13,375
15,160
16,106
16,46
19,66
19,138
20,116
20,280
23,77
23,106
25,46
25,62
33,42
33,290
36,44
36,81
37,125
37,57
39,5
39,116
40,97
40,539
41,4
41,273
42,129
42,33
43,57
43,285
43,698
44,36
44,111
46,25
46,16
53,95
53,706
57,37
57,43
59,90
59,129
62,74
62,25
66,19
66,149
69,77
69,83
70,275
70,9
74,62
74,280
77,69
77,23
81,108
81,36
83,90
83,69
90,59
90,83
95,53
95,122
97,40
97,517
99,122
99,140
106,16
106,23
108,81
108,275
110,13
110,4
111,44
111,601
111,697
115,124
115,140
116,20
116,39
119,10
119,290
121,144
121,11
122,99
122,95
124,115
124,9
124,274
124,203
125,37
125,135
128,5
129,42
129,59
135,125
135,138
138,135
138,19
140,115
140,99
144,121
144,156
148,162
148,152
149,66
149,708
152,272
152,148
155,347
155,173
156,144
156,551
156,562
160,15
160,709
162,148
164,240
164,289
165,2
165,233
166,224
166,260
167,183
167,184
169,241
169,710
172,206
172,218
173,315
173,321
173,241
173,155
174,1
174,289
175,288
175,340
175,344
175,248
175,704
175,239
175,328
175,709
176,198
176,224
177,217
177,238
178,199
178,261
178,217
180,716
180,11
181,185
181,182
182,216
182,181
183,167
183,196
184,167
184,222
185,181
185,713
187,723
187,674
187,466
188,191
188,208
190,207
190,329
191,188
191,205
192,215
192,226
193,230
193,262
196,183
196,247
198,176
198,711
199,178
199,231
200,237
200,325
201,245
202,257
203,9
203,274
203,124
204,215
204,232
204,329
204,338
205,191
205,222
206,172
206,261
207,190
207,211
208,188
208,235
211,207
211,219
212,259
212,321
213,1
213,214
214,213
214,231
215,192
215,204
215,267
215,220
216,182
216,235
217,177
217,178
217,261
218,172
218,247
219,211
219,265
220,260
220,215
222,184
222,205
224,166
224,176
226,192
227,255
227,327
229,243
229,256
230,193
230,234
231,199
231,214
232,255
232,204
232,329
232,338
233,165
234,230
234,268
235,208
235,216
237,200
237,339
238,268
238,177
239,257
239,328
239,709
239,175
239,248
239,704
240,164
241,169
241,173
243,229
243,262
245,715
245,201
247,196
247,218
248,2
248,175
248,704
248,239
248,328
248,709
254,259
254,319
255,227
255,232
256,229
256,267
257,202
257,239
259,212
259,254
260,166
260,220
261,206
261,178
261,217
262,193
262,243
265,219
267,215
267,256
268,234
268,238
272,152
272,600
273,41
273,707
274,718
274,9
274,124
274,203
275,70
275,108
280,74
280,20
285,663
285,43
285,698
287,288
287,320
288,175
288,287
289,164
289,174
290,119
290,33
293,323
293,329
293,338
293,344
313,332
313,491
314,315
314,600
315,173
315,314
319,254
319,322
320,287
320,322
321,173
321,212
322,319
322,320
323,293
323,340
324,325
324,326
325,200
325,324
326,324
326,327
327,227
327,326
328,329
328,239
328,709
328,175
328,248
328,704
329,190
329,293
329,328
329,204
329,232
329,338
332,411
332,313
335,337
335,336
336,491
336,335
337,335
337,348
338,293
338,204
338,232
338,329
339,237
339,600
340,175
340,323
343,704
343,601
343,347
344,175
344,293
345,349
345,546
346,543
346,429
347,155
347,601
347,343
348,337
348,420
349,345
351,352
351,726
352,351
360,628
360,627
361,380
361,572
365,366
365,369
366,365
366,622
367,368
367,667
368,367
368,369
369,368
369,365
372,403
372,452
374,458
374,452
374,688
375,415
375,377
375,13
377,378
377,13
377,375
378,669
378,377
380,669
380,361
381,384
381,440
384,386
384,381
386,384
386,458
387,637
387,465
389,460
389,469
390,641
390,475
395,396
395,397
396,395
396,686
397,655
397,395
399,712
399,447
399,486
401,402
401,619
402,401
402,684
403,372
403,679
406,574
406,503
408,409
408,652
409,408
409,413
410,686
410,657
411,598
411,332
413,409
413,612
415,375
415,534
416,638
416,577
417,418
417,623
418,417
418,556
420,630
420,348
421,640
421,475
422,668
422,477
423,528
423,644
424,647
424,462
428,488
429,660
429,346
440,381
440,537
442,565
442,562
443,534
443,717
447,448
447,399
448,447
448,656
449,643
449,523
452,372
452,458
452,374
458,386
458,452
458,374
460,389
460,501
462,424
462,651
465,466
465,387
466,465
466,674
466,723
466,187
468,469
468,635
469,468
469,389
475,390
475,421
477,640
477,422
480,495
480,647
482,484
482,509
484,482
484,498
486,658
486,399
486,712
488,428
488,489
489,488
489,659
491,336
491,313
493,494
493,648
494,493
494,495
495,480
495,494
498,484
498,655
501,544
501,460
503,537
503,406
509,511
509,482
511,509
511,532
517,97
517,535
518,622
518,623
523,540
523,449
528,423
528,535
532,593
532,511
534,443
534,717
534,415
535,528
535,517
537,503
537,440
539,40
539,540
540,523
540,539
543,346
543,703
544,501
544,641
546,345
548,644
548,668
550,684
550,676
551,698
551,562
551,156
556,627
556,418
562,551
562,156
562,442
565,442
565,631
572,574
572,361
574,406
574,572
577,636
577,416
593,532
593,654
598,411
598,695
600,272
600,339
600,314
601,343
601,347
601,697
601,111
612,413
612,654
618,619
618,683
619,401
619,618
620,621
620,625
621,620
621,624
622,366
622,518
623,417
623,518
624,621
624,676
625,620
625,667
627,556
627,360
628,695
628,360
630,663
630,420
631,632
631,565
632,631
632,680
635,674
635,468
636,577
636,682
637,387
637,638
638,637
638,416
640,421
640,477
641,390
641,544
643,449
643,645
644,423
644,668
644,548
645,643
645,646
646,645
646,648
647,424
647,480
648,493
648,646
649,659
649,660
650,651
650,689
651,650
651,462
652,408
652,689
654,612
654,593
655,397
655,498
656,448
656,691
657,410
657,658
658,657
658,486
659,489
659,649
660,429
660,649
663,285
663,630
667,367
667,625
668,422
668,644
668,548
669,378
669,380
674,635
674,466
674,723
674,187
676,624
676,550
678,687
678,683
679,723
679,403
680,632
680,685
681,690
681,702
682,636
683,618
683,678
684,402
684,550
685,680
685,688
686,396
686,410
687,678
687,697
688,685
688,374
689,650
689,652
690,681
690,725
691,656
691,701
695,628
695,598
697,687
697,601
697,111
698,551
698,285
698,43
701,691
701,702
702,681
702,701
703,726
703,543
704,343
704,175
704,248
704,239
704,328
704,709
705,10
706,53
707,273
708,149
709,160
709,239
709,328
709,175
709,248
709,704
710,169
711,198
712,399
712,486
713,185
715,245
716,180
717,443
717,534
718,274
723,679
723,187
723,674
723,466
725,690
726,351
726,703
