nodeID_from,nodeID_to
1,2
2,1367
3,1368
4,898
5,4
6,1236
7,6
8,545
9,263
10,875
11,887
12,3
13,3
14,15
15,1208
16,1167
17,64
18,16
19,1027
20,21
21,1050
22,37
23,1369
19,23
24,52
25,45
26,55
27,62
28,27
29,6
30,32
31,68
32,1370
16,1
33,36
34,33
35,47
36,41
37,751
38,39
39,43
40,350
41,26
42,61
43,1371
44,474
45,49
46,44
47,1023
48,1372
49,4
50,48
51,1373
52,25
53,639
54,53
55,11
51,467
56,51
57,31
58,59
59,28
60,1374
61,35
62,29
63,40
64,50
65,1375
60,197
66,468
67,66
66,1376
68,1377
69,197
70,54
71,875
72,268
73,1296
74,1046
75,899
30,987
76,599
77,175
78,89
79,81
80,602
81,164
82,187
83,279
84,94
85,95
86,543
87,707
88,238
89,90
90,473
91,766
92,426
93,645
94,667
95,96
96,706
97,116
98,673
99,92
100,347
101,285
102,56
103,113
104,200
105,848
106,184
107,716
108,297
109,806
110,115
111,616
112,619
113,1378
114,247
115,998
116,1379
117,299
118,1291
119,298
120,291
121,788
122,628
123,990
124,987
125,552
126,623
127,440
128,376
129,136
130,131
131,12
132,445
133,1137
134,713
135,453
136,140
137,1380
138,730
57,1381
100,1382
139,458
140,186
141,461
142,851
143,220
144,588
145,188
146,470
147,489
148,651
149,103
150,628
151,694
152,480
153,652
154,148
155,1173
156,157
157,87
158,521
159,160
160,456
161,511
162,398
163,564
164,501
137,1383
165,256
166,78
167,177
168,532
169,557
170,118
171,1198
172,514
173,403
174,308
175,548
176,1384
177,705
178,710
179,573
180,178
181,232
182,786
183,740
184,590
185,700
186,487
187,591
188,1385
189,864
190,662
191,677
192,191
193,83
194,8
195,460
196,306
197,560
198,1386
199,227
200,995
201,1385
202,1387
203,130
204,666
205,217
206,750
207,203
208,338
209,745
210,750
211,212
212,648
213,226
214,206
215,106
216,1125
217,505
218,353
219,773
220,192
221,675
222,231
223,683
224,245
225,831
226,1388
227,213
228,374
229,709
230,570
231,364
38,566
232,268
233,846
234,814
235,636
236,932
237,76
238,99
239,764
240,239
241,174
242,408
243,723
244,679
245,679
246,438
247,481
248,753
249,837
250,757
251,386
252,304
144,253
253,761
254,280
255,1389
256,855
257,77
258,677
259,386
260,219
261,1380
262,802
64,1349
263,1353
264,1081
265,904
266,267
267,1334
268,664
269,596
270,120
271,838
272,121
273,400
274,236
275,143
276,204
79,276
277,727
278,1389
279,517
222,785
280,281
281,283
282,692
283,476
284,787
285,789
286,19
287,325
288,341
289,949
290,618
291,370
292,748
293,1390
294,670
295,108
296,123
297,224
298,1096
299,1096
300,1030
301,841
302,301
303,844
304,842
305,862
306,646
307,171
308,307
309,587
310,392
311,592
312,1391
313,854
314,1330
315,181
316,852
11,1206
317,860
194,719
318,865
319,1040
320,549
321,357
322,320
323,777
324,1081
325,343
326,334
327,361
328,330
329,80
330,1392
234,328
331,332
332,334
333,335
334,333
335,342
336,354
337,331
338,327
339,352
340,1393
341,287
342,362
326,813
343,1394
344,345
345,1128
346,124
347,348
348,67
349,744
350,349
351,1395
352,1396
353,1397
354,1078
355,1226
356,355
356,321
357,322
358,1076
359,69
360,1398
361,324
362,826
350,1399
363,340
65,769
364,863
365,641
366,810
367,1400
368,390
369,668
186,556
370,870
371,306
372,627
373,472
374,732
375,387
376,1401
377,228
378,726
379,165
380,439
305,269
381,454
382,441
383,151
384,740
385,1045
386,510
387,379
388,593
389,150
390,419
391,447
392,1383
222,548
393,189
394,635
274,365
395,825
396,442
397,547
398,416
399,1271
400,102
401,539
402,524
403,586
404,738
405,250
406,663
407,601
408,417
409,696
410,614
411,415
412,463
413,407
414,201
415,133
416,372
417,406
418,382
419,411
420,729
422,317
423,126
424,918
425,86
426,84
427,594
428,429
429,847
430,412
431,861
319,650
129,764
432,631
433,459
434,215
435,434
436,704
437,271
438,252
439,120
440,759
441,832
442,444
443,225
444,835
445,613
446,1382
447,671
448,446
449,274
450,725
451,760
452,804
453,1213
454,637
455,638
456,621
457,89
458,597
459,482
460,451
461,462
462,466
463,153
464,122
465,424
466,760
467,464
468,275
469,693
470,553
471,581
472,720
473,173
474,385
475,479
476,475
477,853
478,527
479,518
480,775
481,630
482,199
483,163
484,702
485,484
486,432
487,154
488,1210
489,554
490,1085
491,769
492,491
493,135
494,500
495,158
496,633
497,490
498,208
499,493
500,230
501,492
22,699
502,583
503,502
504,622
505,160
506,159
507,261
508,506
509,508
510,1300
511,626
512,695
513,536
514,486
515,91
516,600
517,516
518,612
519,569
520,389
521,519
522,79
523,697
524,530
525,582
526,525
527,74
178,523
528,649
529,420
530,368
531,1188
532,531
533,534
534,1045
535,496
536,176
537,1093
538,185
261,540
539,698
540,509
541,542
542,235
543,792
544,471
74,1389
545,731
546,168
547,503
548,561
549,248
550,179
551,571
552,535
553,1224
554,555
555,309
556,85
557,850
558,455
559,548
560,678
561,559
562,563
563,1384
564,72
565,172
566,1022
567,568
568,38
569,544
570,507
571,575
572,577
573,574
574,610
575,578
576,573
577,580
578,576
579,746
580,607
581,533
582,182
583,477
584,105
585,142
586,585
30,589
587,216
588,145
589,237
590,778
591,427
592,405
593,934
594,369
595,722
596,687
597,190
598,737
599,258
600,520
601,448
602,815
603,762
604,562
605,608
606,1328
607,606
608,572
609,611
610,605
611,603
612,609
613,100
614,497
615,1044
616,284
617,452
618,198
619,381
620,857
621,147
89,708
622,615
623,997
624,195
625,1388
626,558
627,202
628,144
252,244
629,218
630,205
631,1042
632,57
633,504
634,791
635,1402
636,1403
637,377
638,207
627,367
639,640
640,642
641,795
642,409
643,210
644,211
645,379
646,845
647,598
648,399
649,436
650,653
651,882
652,654
653,167
654,449
655,257
656,391
657,141
658,560
659,584
660,689
661,659
662,665
663,567
664,510
665,393
666,772
667,138
668,292
669,396
670,127
671,1383
672,656
673,674
674,288
378,774
675,715
676,382
677,701
678,680
679,246
680,290
681,682
682,824
683,418
684,797
685,807
685,134
686,685
687,132
688,712
689,433
690,410
691,647
692,672
693,139
694,946
695,371
696,782
697,512
698,488
699,401
199,513
700,1150
701,318
702,162
703,465
704,538
705,384
706,404
707,46
708,1297
709,541
710,316
711,799
712,714
713,1386
714,98
715,711
716,805
717,721
718,457
719,620
664,867
720,537
721,422
722,303
723,1314
724,260
289,277
725,93
725,209
726,736
727,686
728,421
729,414
730,632
731,858
732,146
733,1400
734,833
76,768
735,728
736,792
737,690
738,741
739,243
740,101
741,1387
742,644
456,242
743,604
744,743
745,1266
746,214
747,375
748,219
749,780
750,565
751,196
248,546
752,550
753,754
754,551
755,752
212,183
756,843
249,756
757,443
758,302
759,758
760,487
761,254
762,469
763,733
764,624
639,498
765,378
766,783
767,655
768,859
255,527
769,65
770,294
771,267
772,386
773,366
774,717
775,779
776,394
777,802
778,425
779,483
780,781
781,109
782,522
783,784
784,193
785,739
786,742
787,22
788,790
789,643
364,793
790,402
791,529
792,579
793,776
794,808
795,1180
796,684
797,339
336,262
798,796
799,724
800,658
801,800
802,221
803,801
804,798
805,803
806,107
807,794
808,617
809,688
810,818
811,819
295,749
812,817
813,822
814,337
815,770
816,812
817,1390
818,823
819,820
820,293
821,828
293,821
670,395
822,669
823,270
824,816
825,827
826,296
827,829
828,128
829,437
830,1401
831,830
832,836
833,839
834,840
835,747
836,249
837,834
838,388
839,681
840,380
841,233
842,111
843,595
844,676
845,734
846,1304
847,849
848,373
849,310
844,499
850,660
851,430
852,311
853,856
854,114
855,155
856,450
87,314
857,63
858,862
859,765
860,866
861,435
862,528
863,735
864,431
865,305
866,305
867,315
868,313
869,868
802,1404
870,1405
871,1054
872,874
873,1406
874,1407
875,971
71,971
876,1266
478,1335
73,1296
877,878
878,994
879,1407
880,1362
9,924
881,88
882,963
883,889
884,1093
885,890
886,892
82,1331
885,907
887,888
888,1219
889,1105
890,1172
891,1343
892,1305
893,952
894,1063
895,914
229,1171
265,718
896,763
897,1094
898,1089
899,1276
900,959
901,1118
902,1049
903,1294
161,1126
904,71
905,116
906,110
907,1408
908,872
909,203
910,941
911,1022
912,967
913,1365
914,896
915,968
916,910
917,767
918,1114
919,1012
920,927
921,1151
922,1124
923,1036
924,661
925,1100
926,1277
927,921
928,1269
929,1299
930,1325
931,1134
932,1271
933,1026
934,1301
935,229
936,1147
937,932
938,1145
939,938
940,1165
941,957
942,964
241,966
943,282
944,1259
945,940
946,945
947,1164
948,1194
949,1319
950,948
951,1169
952,1357
953,156
954,1186
955,965
180,958
956,1003
957,956
958,1133
959,1278
960,1006
961,1355
962,1162
963,1338
964,962
526,1048
965,944
545,286
966,1035
967,915
968,9
9,912
755,1190
969,1189
755,1091
169,902
970,960
971,265
972,973
973,970
974,1323
975,629
976,1086
977,978
397,251
978,933
979,942
980,1216
981,1328
982,1177
634,1220
983,526
984,1358
985,1053
986,1120
987,1014
988,1125
989,1131
990,876
991,1243
887,985
112,111
992,897
993,82
994,1256
629,1333
995,895
996,1088
997,1255
998,170
999,1119
874,885
1000,1314
1001,1311
1002,1312
1003,977
1004,1043
1005,916
1006,979
1007,1033
1008,117
1009,1324
1010,1402
1011,1262
1012,1260
1013,18
1014,939
1015,972
1016,190
1017,1150
1018,1017
1019,413
1020,1038
1021,1056
166,1258
1022,1257
1023,278
1024,1082
1025,1249
1026,1316
1027,1001
1028,990
1029,1102
1030,1067
1031,1409
1032,1289
1033,1317
1034,949
1035,1015
1036,1052
1037,1029
423,918
1038,1403
1039,935
1040,873
1041,300
1042,1337
1043,883
428,1410
1044,180
661,1065
771,904
266,1334
1045,1202
1046,1335
1047,1040
251,772
1048,434
194,1032
1049,1084
1050,273
811,1351
1051,1197
1052,920
1053,1005
1054,1028
1055,871
1056,1182
1057,1344
1058,877
1059,891
1060,1283
1061,1248
1062,1008
111,1308
1063,1209
1064,894
1065,988
1066,1307
1067,1071
1068,495
1069,1068
1070,1326
1071,1072
1072,1039
1073,1304
1074,494
1075,1163
494,1322
1076,356
1076,1082
1077,1411
1078,323
1079,1339
1080,869
1081,1356
323,1412
1082,1413
1083,1414
1084,1210
1085,881
1086,1282
1087,1223
1088,428
1089,1247
1090,1011
1091,1188
1092,1306
1093,1200
1094,937
1095,809
1096,1309
1097,982
1098,1060
1099,1025
1100,997
1101,1004
1102,1103
1103,886
1104,1285
1105,1364
104,1360
1106,1104
1107,1108
1108,1042
1109,20
1110,1109
1111,1016
1112,1410
1113,920
1114,1115
1115,1113
1116,7
1117,17
1118,999
1119,1047
1120,913
1121,1239
1122,1233
1123,1406
1124,1272
1125,925
1126,1127
1127,1168
1128,1265
1129,1261
1130,691
1131,434
1041,930
223,1037
1026,13
1132,1201
1133,1187
1134,1090
1050,1138
1135,1092
691,1136
1136,1254
1137,1139
1138,1329
1139,1130
1140,1097
1141,903
1142,1000
703,1240
1143,1264
273,936
1144,1415
718,1297
1145,1135
1146,1381
1147,1013
1148,57
1149,1148
1150,1107
657,1170
1151,1199
1152,97
1153,1252
1154,1185
1155,951
1156,1244
1157,946
1158,1157
1159,1158
1160,1178
1161,1253
1162,1161
1163,397
1164,1162
1165,1156
1166,1241
1167,149
1168,1238
1169,169
485,1273
1170,882
1171,893
1172,1288
1173,953
1174,1214
1175,1174
1176,1175
1177,1327
1178,1166
1179,984
1180,1116
763,88
1181,1132
1023,166
1182,976
1183,1204
1184,943
1185,1181
1186,1153
1187,1155
1188,1191
515,974
1189,515
1190,1193
1191,1378
1192,969
1193,1192
1194,1045
1195,1295
1196,1211
1197,1196
995,1024
1198,1352
1199,703
1200,1058
1176,929
1201,900
1202,1047
1203,1221
1204,1195
951,1207
1205,1087
1206,1251
1207,1205
1208,1064
1209,1183
1210,1286
1211,1144
1212,1242
1213,975
1214,1160
1215,980
1216,1217
1217,981
1218,1198
1219,1218
1220,1179
1221,1310
1222,1225
1223,986
1209,1359
1224,1361
1225,1070
1226,1149
1227,1279
272,1416
1125,1227
1228,272
1229,1007
1230,1416
1231,1315
1232,1111
1233,1234
1234,1235
1235,240
1236,1232
1237,989
1238,926
1239,1106
1240,1142
1241,152
1242,1152
1243,947
1244,1245
1245,991
1246,967
1085,1321
1247,934
1248,1057
1249,1095
1250,1348
1251,1154
1252,1267
1253,229
1229,993
1254,1302
1255,657
1256,1409
1257,73
1258,1129
1259,1021
1260,1274
1261,1391
1262,1303
1263,922
1065,423
1264,954
1265,909
1266,1268
1267,950
1268,1075
1269,1101
1270,983
1271,1270
1272,992
1273,1051
625,1290
1274,485
1275,1053
1276,1002
1277,1275
1278,1212
1279,1122
1280,1281
1281,1342
1282,1222
1283,1059
